Entity,Code,Year,LGBT+ Policy Index
Liechtenstein,LIE,2018,3.0718768
Liechtenstein,LIE,2019,3.0718768
Lithuania,LTU,1991,0.8195201
Lithuania,LTU,1992,-0.1804799
Lithuania,LTU,1993,1.0718768
Lithuania,LTU,1994,1.0718768
Lithuania,LTU,1995,1.0718768
Lithuania,LTU,1996,1.0718768
Lithuania,LTU,1997,1.0718768
Lithuania,LTU,1998,1.0718768
Lithuania,LTU,1999,1.0718768
Lithuania,LTU,2000,1.0718768
Lithuania,LTU,2001,1.0718768
Lithuania,LTU,2002,1.0718768
Lithuania,LTU,2003,2.0718768
Lithuania,LTU,2004,2.0718768
Lithuania,LTU,2005,4.071877
Lithuania,LTU,2006,4.071877
Lithuania,LTU,2007,4.071877
Lithuania,LTU,2008,4.071877
Lithuania,LTU,2009,5.071877
Lithuania,LTU,2010,5.071877
Lithuania,LTU,2011,5.071877
Lithuania,LTU,2012,5.071877
Lithuania,LTU,2013,5.071877
Lithuania,LTU,2014,4.150479
Lithuania,LTU,2015,4.150479
Lithuania,LTU,2016,4.150479
Lithuania,LTU,2017,4.150479
Lithuania,LTU,2018,4.150479
Lithuania,LTU,2019,4.150479
Luxembourg,LUX,1991,2.0718768
Luxembourg,LUX,1992,3.0718768
Luxembourg,LUX,1993,3.0718768
Luxembourg,LUX,1994,3.0718768
Luxembourg,LUX,1995,3.0718768
Luxembourg,LUX,1996,3.0718768
Luxembourg,LUX,1997,6.071877
Luxembourg,LUX,1998,6.071877
Luxembourg,LUX,1999,6.071877
Luxembourg,LUX,2000,6.071877
Luxembourg,LUX,2001,6.071877
Luxembourg,LUX,2002,6.071877
Luxembourg,LUX,2003,6.071877
Luxembourg,LUX,2004,6.071877
Luxembourg,LUX,2005,6.071877
Luxembourg,LUX,2006,6.071877
Luxembourg,LUX,2007,6.071877
Luxembourg,LUX,2008,6.071877
Luxembourg,LUX,2009,6.071877
Luxembourg,LUX,2010,6.071877
Luxembourg,LUX,2011,6.071877
Luxembourg,LUX,2012,6.071877
Luxembourg,LUX,2013,6.071877
Luxembourg,LUX,2014,6.071877
Luxembourg,LUX,2015,8.071877
Luxembourg,LUX,2016,8.071877
Luxembourg,LUX,2017,8.071877
Luxembourg,LUX,2018,8.071877
Luxembourg,LUX,2019,8.071877
Madagascar,MDG,1991,0.07187681
Madagascar,MDG,1992,0.07187681
Madagascar,MDG,1993,0.07187681
Madagascar,MDG,1994,0.07187681
Madagascar,MDG,1995,0.07187681
Madagascar,MDG,1996,0.07187681
Madagascar,MDG,1997,0.07187681
Madagascar,MDG,1998,0.07187681
Madagascar,MDG,1999,0.07187681
Madagascar,MDG,2000,0.07187681
Madagascar,MDG,2001,0.07187681
Madagascar,MDG,2002,0.07187681
Madagascar,MDG,2003,0.07187681
Madagascar,MDG,2004,0.07187681
Madagascar,MDG,2005,0.07187681
Madagascar,MDG,2006,0.07187681
Madagascar,MDG,2007,0.07187681
Madagascar,MDG,2008,0.07187681
Madagascar,MDG,2009,0.07187681
Madagascar,MDG,2010,0.07187681
Madagascar,MDG,2011,0.07187681
Madagascar,MDG,2012,0.07187681
Madagascar,MDG,2013,0.07187681
Madagascar,MDG,2014,0.07187681
Madagascar,MDG,2015,0.07187681
Madagascar,MDG,2016,0.07187681
Madagascar,MDG,2017,0.07187681
Madagascar,MDG,2018,0.07187681
Madagascar,MDG,2019,0.07187681
Malawi,MWI,1991,-0.32349986
Malawi,MWI,1992,-0.32349986
Malawi,MWI,1993,-0.32349986
Malawi,MWI,1994,-0.32349986
Malawi,MWI,1995,-0.32349986
Malawi,MWI,1996,-0.32349986
Malawi,MWI,1997,-0.32349986
Malawi,MWI,1998,-0.32349986
Malawi,MWI,1999,-0.32349986
Malawi,MWI,2000,-0.32349986
Malawi,MWI,2001,-0.32349986
Malawi,MWI,2002,-0.32349986
Malawi,MWI,2003,-0.32349986
Malawi,MWI,2004,-0.32349986
Malawi,MWI,2005,-0.32349986
Malawi,MWI,2006,-0.32349986
Malawi,MWI,2007,-0.32349986
Malawi,MWI,2008,-0.32349986
Malawi,MWI,2009,-0.32349986
Malawi,MWI,2010,0.45942342
Malawi,MWI,2011,0.45942342
Malawi,MWI,2012,0.45942342
Malawi,MWI,2013,0.49763516
Malawi,MWI,2014,0.49763516
Malawi,MWI,2015,0.45942342
Malawi,MWI,2016,0.45942342
Malawi,MWI,2017,0.45942342
Malawi,MWI,2018,0.45942342
Malawi,MWI,2019,0.45942342
Malaysia,MYS,1991,-1.4851644
Malaysia,MYS,1992,-1.4851644
Malaysia,MYS,1993,-1.4851644
Malaysia,MYS,1994,-1.4851644
Malaysia,MYS,1995,-1.4851644
Malaysia,MYS,1996,-1.4851644
Malaysia,MYS,1997,-1.4851644
Malaysia,MYS,1998,-1.5233761
Malaysia,MYS,1999,-1.5233761
Malaysia,MYS,2000,-1.5233761
Malaysia,MYS,2001,-1.5233761
Malaysia,MYS,2002,-1.5233761
Malaysia,MYS,2003,-1.4851644
Malaysia,MYS,2004,-1.4851644
Malaysia,MYS,2005,-1.5233761
Malaysia,MYS,2006,-1.4851644
Malaysia,MYS,2007,-1.4851644
Malaysia,MYS,2008,-1.4851644
Malaysia,MYS,2009,-1.4851644
Malaysia,MYS,2010,-1.4851644
Malaysia,MYS,2011,-1.5233761
Malaysia,MYS,2012,-1.4851644
Malaysia,MYS,2013,-1.4851644
Malaysia,MYS,2014,-1.5233761
Malaysia,MYS,2015,-1.5233761
Malaysia,MYS,2016,-1.5233761
Malaysia,MYS,2017,-1.5233761
Malaysia,MYS,2018,-2.459967
Malaysia,MYS,2019,-2.459967
Maldives,MDV,1991,-0.28528816
Maldives,MDV,1992,-0.28528816
Maldives,MDV,1993,-0.28528816
Maldives,MDV,1994,-0.28528816
Maldives,MDV,1995,-0.28528816
Maldives,MDV,1996,-0.28528816
Maldives,MDV,1997,-0.28528816
Maldives,MDV,1998,-0.28528816
Maldives,MDV,1999,-0.28528816
Maldives,MDV,2000,-0.28528816
Maldives,MDV,2001,-0.28528816
Maldives,MDV,2002,-0.32349986
Maldives,MDV,2003,-0.32349986
Maldives,MDV,2004,-0.28528816
Maldives,MDV,2005,-0.28528816
Maldives,MDV,2006,-0.28528816
Maldives,MDV,2007,-0.28528816
Maldives,MDV,2008,-0.28528816
Maldives,MDV,2009,-0.28528816
Maldives,MDV,2010,-0.28528816
Maldives,MDV,2011,-0.28528816
Maldives,MDV,2012,-0.28528816
Maldives,MDV,2013,-0.32349986
Maldives,MDV,2014,-1.4283081
Maldives,MDV,2015,-1.4283081
Maldives,MDV,2016,-1.4283081
Maldives,MDV,2017,-1.4283081
Maldives,MDV,2018,-1.3900964
Maldives,MDV,2019,-1.4283081
Mali,MLI,1991,2.0718768
Mali,MLI,1992,2.0718768
Mali,MLI,1993,2.0718768
Mali,MLI,1994,2.0718768
Mali,MLI,1995,2.0718768
Mali,MLI,1996,2.0718768
Mali,MLI,1997,2.0718768
Mali,MLI,1998,2.0718768
Mali,MLI,1999,2.0718768
Mali,MLI,2000,2.0718768
Mali,MLI,2001,2.0718768
Mali,MLI,2002,2.0718768
Mali,MLI,2003,2.0718768
Mali,MLI,2004,2.0718768
Mali,MLI,2005,2.0718768
Mali,MLI,2006,2.0718768
Mali,MLI,2007,2.0718768
Mali,MLI,2008,2.0718768
Mali,MLI,2009,2.0718768
Mali,MLI,2010,2.0718768
Mali,MLI,2011,2.0718768
Mali,MLI,2012,2.0718768
Mali,MLI,2013,2.0718768
Mali,MLI,2014,2.0718768
Mali,MLI,2015,2.0718768
Mali,MLI,2016,2.0718768
Mali,MLI,2017,2.0718768
Mali,MLI,2018,2.0718768
Mali,MLI,2019,2.0718768
Malta,MLT,1991,3.0718768
Malta,MLT,1992,3.0718768
Malta,MLT,1993,3.0718768
Malta,MLT,1994,3.0718768
Malta,MLT,1995,3.0718768
Malta,MLT,1996,3.0718768
Malta,MLT,1997,3.0718768
Malta,MLT,1998,3.0718768
Malta,MLT,1999,3.0718768
Malta,MLT,2000,3.0718768
Malta,MLT,2001,3.0718768
Malta,MLT,2002,3.0718768
Malta,MLT,2003,3.0718768
Malta,MLT,2004,4.071877
Malta,MLT,2005,4.071877
Malta,MLT,2006,4.071877
Malta,MLT,2007,4.071877
Malta,MLT,2008,4.071877
Malta,MLT,2009,4.071877
Malta,MLT,2010,4.071877
Malta,MLT,2011,4.071877
Malta,MLT,2012,6.071877
Malta,MLT,2013,6.071877
Malta,MLT,2014,9.071877
Malta,MLT,2015,11
Malta,MLT,2016,12
Malta,MLT,2017,13
Malta,MLT,2018,13
Malta,MLT,2019,13
Marshall Islands,MHL,1991,0.8195201
Marshall Islands,MHL,1992,0.8195201
Marshall Islands,MHL,1993,0.8195201
Marshall Islands,MHL,1994,0.8195201
Marshall Islands,MHL,1995,0.8195201
Marshall Islands,MHL,1996,0.8195201
Marshall Islands,MHL,1997,0.8195201
Marshall Islands,MHL,1998,0.8195201
Marshall Islands,MHL,1999,0.8195201
Marshall Islands,MHL,2000,0.8195201
Marshall Islands,MHL,2001,0.8195201
Marshall Islands,MHL,2002,0.8195201
Marshall Islands,MHL,2003,0.8195201
Marshall Islands,MHL,2004,0.8195201
Marshall Islands,MHL,2005,2.0718768
Marshall Islands,MHL,2006,2.0718768
Marshall Islands,MHL,2007,2.0718768
Marshall Islands,MHL,2008,2.0718768
Marshall Islands,MHL,2009,2.0718768
Marshall Islands,MHL,2010,2.0718768
Marshall Islands,MHL,2011,2.0718768
Marshall Islands,MHL,2012,2.0718768
Marshall Islands,MHL,2013,2.0718768
Marshall Islands,MHL,2014,2.0718768
Marshall Islands,MHL,2015,2.0718768
Marshall Islands,MHL,2016,2.0718768
Marshall Islands,MHL,2017,2.0718768
Marshall Islands,MHL,2018,2.0718768
Marshall Islands,MHL,2019,2.0718768
Mauritania,MRT,1991,-1.5943104
Mauritania,MRT,1992,-1.5943104
Mauritania,MRT,1993,-1.5943104
Mauritania,MRT,1994,-1.5943104
Mauritania,MRT,1995,-1.5943104
Mauritania,MRT,1996,-1.5943104
Mauritania,MRT,1997,-1.6325221
Mauritania,MRT,1998,-1.5943104
Mauritania,MRT,1999,-1.6325221
Mauritania,MRT,2000,-1.5943104
Mauritania,MRT,2001,-1.5943104
Mauritania,MRT,2002,-1.5943104
Mauritania,MRT,2003,-1.5943104
Mauritania,MRT,2004,-1.6325221
Mauritania,MRT,2005,-1.6325221
Mauritania,MRT,2006,-1.5943104
Mauritania,MRT,2007,-1.5943104
Mauritania,MRT,2008,-1.5943104
Mauritania,MRT,2009,-1.5943104
Mauritania,MRT,2010,-1.5943104
Mauritania,MRT,2011,-1.5943104
Mauritania,MRT,2012,-1.5943104
Mauritania,MRT,2013,-1.6325221
Mauritania,MRT,2014,-1.6325221
Mauritania,MRT,2015,-1.6325221
Mauritania,MRT,2016,-1.6325221
Mauritania,MRT,2017,-1.6325221
Mauritania,MRT,2018,-1.5943104
Mauritania,MRT,2019,-1.6325221
Mauritius,MUS,1991,-0.28528816
Mauritius,MUS,1992,-0.28528816
Mauritius,MUS,1993,-0.28528816
Mauritius,MUS,1994,-0.28528816
Mauritius,MUS,1995,-0.28528816
Mauritius,MUS,1996,-0.28528816
Mauritius,MUS,1997,-0.28528816
Mauritius,MUS,1998,-0.28528816
Mauritius,MUS,1999,-0.28528816
Mauritius,MUS,2000,-0.28528816
Mauritius,MUS,2001,-0.28528816
Mauritius,MUS,2002,-0.28528816
Mauritius,MUS,2003,-0.28528816
Mauritius,MUS,2004,-0.28528816
Mauritius,MUS,2005,-0.28528816
Mauritius,MUS,2006,-0.28528816
Mauritius,MUS,2007,-0.28528816
Mauritius,MUS,2008,0.71471184
Mauritius,MUS,2009,0.71471184
Mauritius,MUS,2010,0.71471184
Mauritius,MUS,2011,0.71471184
Mauritius,MUS,2012,0.71471184
Mauritius,MUS,2013,0.71471184
Mauritius,MUS,2014,0.71471184
Mauritius,MUS,2015,0.71471184
Mauritius,MUS,2016,0.71471184
Mauritius,MUS,2017,0.71471184
Mauritius,MUS,2018,0.71471184
Mauritius,MUS,2019,0.71471184
Mexico,MEX,1991,2.0718768
Mexico,MEX,1992,2.0718768
Mexico,MEX,1993,2.0718768
Mexico,MEX,1994,2.0718768
Mexico,MEX,1995,2.0718768
Mexico,MEX,1996,2.0718768
Mexico,MEX,1997,2.0718768
Mexico,MEX,1998,2.0718768
Mexico,MEX,1999,2.0718768
Mexico,MEX,2000,2.0718768
Mexico,MEX,2001,2.0718768
Mexico,MEX,2002,2.0718768
Mexico,MEX,2003,3.0718768
Mexico,MEX,2004,3
Mexico,MEX,2005,3.0242329
Mexico,MEX,2006,3.362964
Mexico,MEX,2007,3.362964
Mexico,MEX,2008,3.362964
Mexico,MEX,2009,3.519066
Mexico,MEX,2010,3.5971174
Mexico,MEX,2011,4.6008945
Mexico,MEX,2012,4.668243
Mexico,MEX,2013,4.668243
Mexico,MEX,2014,5.7618413
Mexico,MEX,2015,5.81614
Mexico,MEX,2016,6.0059495
Mexico,MEX,2017,6.133973
Mexico,MEX,2018,6.133973
Mexico,MEX,2019,6.133973
Micronesia (country),FSM,1991,2.0718768
Micronesia (country),FSM,1992,2.0718768
Micronesia (country),FSM,1993,2.0718768
Micronesia (country),FSM,1994,2.0718768
Micronesia (country),FSM,1995,2.0718768
Micronesia (country),FSM,1996,2.0718768
Micronesia (country),FSM,1997,2.0718768
Micronesia (country),FSM,1998,2.0718768
Micronesia (country),FSM,1999,2.0718768
Micronesia (country),FSM,2000,2.0718768
Micronesia (country),FSM,2001,2.0718768
Micronesia (country),FSM,2002,2.0718768
Micronesia (country),FSM,2003,2.0718768
Micronesia (country),FSM,2004,2.0718768
Micronesia (country),FSM,2005,2.0718768
Micronesia (country),FSM,2006,2.0718768
Micronesia (country),FSM,2007,2.0718768
Micronesia (country),FSM,2008,2.0718768
Micronesia (country),FSM,2009,2.0718768
Micronesia (country),FSM,2010,2.0718768
Micronesia (country),FSM,2011,2.0718768
Micronesia (country),FSM,2012,2.0718768
Micronesia (country),FSM,2013,2.0718768
Micronesia (country),FSM,2014,2.0718768
Micronesia (country),FSM,2015,2.0718768
Micronesia (country),FSM,2016,2.0718768
Micronesia (country),FSM,2017,2.0718768
Micronesia (country),FSM,2018,2.0718768
Micronesia (country),FSM,2019,2.0718768
Moldova,MDA,1991,-0.23071517
Moldova,MDA,1992,-0.23071517
Moldova,MDA,1993,-0.23071517
Moldova,MDA,1994,-1.2307152
Moldova,MDA,1995,0.07187681
Moldova,MDA,1996,0.07187681
Moldova,MDA,1997,0.07187681
Moldova,MDA,1998,0.07187681
Moldova,MDA,1999,0.07187681
Moldova,MDA,2000,0.07187681
Moldova,MDA,2001,0.9798042
Moldova,MDA,2002,0.9798042
Moldova,MDA,2003,1.9798043
Moldova,MDA,2004,1.9798043
Moldova,MDA,2005,1.9798043
Moldova,MDA,2006,1.9798043
Moldova,MDA,2007,1.9798043
Moldova,MDA,2008,1.9798043
Moldova,MDA,2009,1.9798043
Moldova,MDA,2010,1.9798043
Moldova,MDA,2011,1.9798043
Moldova,MDA,2012,2.9798043
Moldova,MDA,2013,2.9798043
Moldova,MDA,2014,2.9798043
Moldova,MDA,2015,2.9798043
Moldova,MDA,2016,2.9798043
Moldova,MDA,2017,2.9798043
Moldova,MDA,2018,2.9798043
Moldova,MDA,2019,2.9798043
Monaco,MCO,1991,1.0718768
Monaco,MCO,1992,1.0718768
Monaco,MCO,1993,1.0718768
Monaco,MCO,1994,1.0718768
Monaco,MCO,1995,1.0718768
Monaco,MCO,1996,1.0718768
Monaco,MCO,1997,1.0718768
Monaco,MCO,1998,1.0718768
Monaco,MCO,1999,1.0718768
Monaco,MCO,2000,1.0718768
Monaco,MCO,2001,1.0718768
Monaco,MCO,2002,1.0718768
Monaco,MCO,2003,1.0718768
Monaco,MCO,2004,1.0718768
Monaco,MCO,2005,3.0718768
Monaco,MCO,2006,3.0718768
Monaco,MCO,2007,3.0718768
Monaco,MCO,2008,3.0718768
Monaco,MCO,2009,3.0718768
Monaco,MCO,2010,3.0718768
Monaco,MCO,2011,3.0718768
Monaco,MCO,2012,3.0718768
Monaco,MCO,2013,3.0718768
Monaco,MCO,2014,3.0718768
Monaco,MCO,2015,3.0718768
Monaco,MCO,2016,3.0718768
Monaco,MCO,2017,3.0718768
Monaco,MCO,2018,3.0718768
Monaco,MCO,2019,3.0718768
Mongolia,MNG,1991,2.0718768
Mongolia,MNG,1992,2.0718768
Mongolia,MNG,1993,2.0718768
Mongolia,MNG,1994,2.0718768
Mongolia,MNG,1995,2.0718768
Mongolia,MNG,1996,2.0718768
Mongolia,MNG,1997,2.0718768
Mongolia,MNG,1998,2.0718768
Mongolia,MNG,1999,2.0718768
Mongolia,MNG,2000,2.0718768
Mongolia,MNG,2001,2.0718768
Mongolia,MNG,2002,2.0718768
Mongolia,MNG,2003,2.0718768
Mongolia,MNG,2004,2.0718768
Mongolia,MNG,2005,2.0718768
Mongolia,MNG,2006,2.0718768
Mongolia,MNG,2007,2.0718768
Mongolia,MNG,2008,2.0718768
Mongolia,MNG,2009,2.0718768
Mongolia,MNG,2010,2.0718768
Mongolia,MNG,2011,2.0718768
Mongolia,MNG,2012,2.0718768
Mongolia,MNG,2013,2.0718768
Mongolia,MNG,2014,2.0718768
Mongolia,MNG,2015,2.0718768
Mongolia,MNG,2016,3.0718768
Mongolia,MNG,2017,4.071877
Mongolia,MNG,2018,4.071877
Mongolia,MNG,2019,4.071877
Montenegro,MNE,1991,2.0718768
Montenegro,MNE,1992,2.0718768
Montenegro,MNE,1993,2.0718768
Montenegro,MNE,1994,2.0718768
Montenegro,MNE,1995,2.0718768
Montenegro,MNE,1996,2.0718768
Montenegro,MNE,1997,2.0718768
Montenegro,MNE,1998,2.0718768
Montenegro,MNE,1999,2.0718768
Montenegro,MNE,2000,2.0718768
Montenegro,MNE,2001,2.0718768
Montenegro,MNE,2002,2.0718768
Montenegro,MNE,2003,2.0718768
Montenegro,MNE,2004,2.0718768
Montenegro,MNE,2005,2.0718768
Montenegro,MNE,2006,2.0718768
Montenegro,MNE,2007,1.0718768
Montenegro,MNE,2008,1.9192168
Montenegro,MNE,2009,1.9192168
Montenegro,MNE,2010,2.9192166
Montenegro,MNE,2011,2.9192166
Montenegro,MNE,2012,2.9192166
Montenegro,MNE,2013,4.9192166
Montenegro,MNE,2014,4.9192166
Montenegro,MNE,2015,4.9192166
Montenegro,MNE,2016,4.9192166
Montenegro,MNE,2017,4.9192166
Montenegro,MNE,2018,4.9192166
Montenegro,MNE,2019,4.9192166
Morocco,MAR,1991,-1.3508209
Morocco,MAR,1992,-1.3508209
Morocco,MAR,1993,-1.3508209
Morocco,MAR,1994,-1.3508209
Morocco,MAR,1995,-1.3508209
Morocco,MAR,1996,-1.3890326
Morocco,MAR,1997,-1.3508209
Morocco,MAR,1998,-1.3508209
Morocco,MAR,1999,-1.3508209
Morocco,MAR,2000,-1.3508209
Morocco,MAR,2001,-1.3890326
Morocco,MAR,2002,-1.3508209
Morocco,MAR,2003,-1.3890326
Morocco,MAR,2004,-1.3890326
Morocco,MAR,2005,-1.3890326
Morocco,MAR,2006,-1.3508209
Morocco,MAR,2007,-1.3890326
Morocco,MAR,2008,-1.3508209
Morocco,MAR,2009,-1.3508209
Morocco,MAR,2010,-1.3508209
Morocco,MAR,2011,-1.3890326
Morocco,MAR,2012,-1.3508209
Morocco,MAR,2013,-1.3508209
Morocco,MAR,2014,-1.3890326
Morocco,MAR,2015,-1.3890326
Morocco,MAR,2016,-1.3890326
Morocco,MAR,2017,-1.3890326
Morocco,MAR,2018,-1.3508209
Morocco,MAR,2019,-1.3508209
Mozambique,MOZ,1991,-0.33552343
Mozambique,MOZ,1992,-0.33552343
Mozambique,MOZ,1993,-0.33552343
Mozambique,MOZ,1994,-0.33552343
Mozambique,MOZ,1995,-0.33552343
Mozambique,MOZ,1996,-0.33552343
Mozambique,MOZ,1997,-0.33552343
Mozambique,MOZ,1998,-0.33552343
Mozambique,MOZ,1999,-0.33552343
Mozambique,MOZ,2000,-0.33552343
Mozambique,MOZ,2001,-0.33552343
Mozambique,MOZ,2002,-0.33552343
Mozambique,MOZ,2003,-0.33552343
Mozambique,MOZ,2004,0.5522082
Mozambique,MOZ,2005,0.5522082
Mozambique,MOZ,2006,0.5522082
Mozambique,MOZ,2007,1.5522082
Mozambique,MOZ,2008,1.5522082
Mozambique,MOZ,2009,1.5522082
Mozambique,MOZ,2010,1.5522082
Mozambique,MOZ,2011,1.5522082
Mozambique,MOZ,2012,1.5522082
Mozambique,MOZ,2013,1.5522082
Mozambique,MOZ,2014,2.9596083
Mozambique,MOZ,2015,2.9596083
Mozambique,MOZ,2016,2.9596083
Mozambique,MOZ,2017,2.9596083
Mozambique,MOZ,2018,2.9596083
Mozambique,MOZ,2019,2.9596083
Myanmar,MMR,1991,-0.4305914
Myanmar,MMR,1992,-0.4305914
Myanmar,MMR,1993,-0.4688031
Myanmar,MMR,1994,-0.4305914
Myanmar,MMR,1995,-0.4305914
Myanmar,MMR,1996,-0.4305914
Myanmar,MMR,1997,-0.4305914
Myanmar,MMR,1998,-0.4305914
Myanmar,MMR,1999,-0.4305914
Myanmar,MMR,2000,-0.4305914
Myanmar,MMR,2001,-0.4305914
Myanmar,MMR,2002,-0.4305914
Myanmar,MMR,2003,-0.4688031
Myanmar,MMR,2004,-0.4305914
Myanmar,MMR,2005,-0.4305914
Myanmar,MMR,2006,-0.4688031
Myanmar,MMR,2007,-0.4305914
Myanmar,MMR,2008,-0.4305914
Myanmar,MMR,2009,-0.4305914
Myanmar,MMR,2010,-0.4688031
Myanmar,MMR,2011,-0.4305914
Myanmar,MMR,2012,-0.4305914
Myanmar,MMR,2013,-0.4305914
Myanmar,MMR,2014,-0.4688031
Myanmar,MMR,2015,-0.4688031
Myanmar,MMR,2016,-0.4688031
Myanmar,MMR,2017,-0.4688031
Myanmar,MMR,2018,-0.4305914
Myanmar,MMR,2019,-0.4305914
Namibia,NAM,1991,-0.28528816
Namibia,NAM,1992,0.71471184
Namibia,NAM,1993,0.71471184
Namibia,NAM,1994,0.71471184
Namibia,NAM,1995,0.71471184
Namibia,NAM,1996,1.5822476
Namibia,NAM,1997,1.5822476
Namibia,NAM,1998,1.5822476
Namibia,NAM,1999,1.5822476
Namibia,NAM,2000,1.5822476
Namibia,NAM,2001,1.5822476
Namibia,NAM,2002,1.5822476
Namibia,NAM,2003,1.5822476
Namibia,NAM,2004,1.5822476
Namibia,NAM,2005,1.5822476
Namibia,NAM,2006,1.5822476
Namibia,NAM,2007,0.5822476
Namibia,NAM,2008,0.5822476
Namibia,NAM,2009,0.5822476
Namibia,NAM,2010,0.5822476
Namibia,NAM,2011,0.5822476
Namibia,NAM,2012,0.5822476
Namibia,NAM,2013,0.5822476
Namibia,NAM,2014,0.5822476
Namibia,NAM,2015,0.5822476
Namibia,NAM,2016,0.5822476
Namibia,NAM,2017,0.5822476
Namibia,NAM,2018,0.5822476
Namibia,NAM,2019,0.5822476
Nauru,NRU,1991,-0.1804799
Nauru,NRU,1992,-0.1804799
Nauru,NRU,1993,-0.1804799
Nauru,NRU,1994,-0.1804799
Nauru,NRU,1995,-0.1804799
Nauru,NRU,1996,-0.1804799
Nauru,NRU,1997,-0.1804799
Nauru,NRU,1998,-0.1804799
Nauru,NRU,1999,-0.1804799
Nauru,NRU,2000,-0.1804799
Nauru,NRU,2001,-0.1804799
Nauru,NRU,2002,-0.1804799
Nauru,NRU,2003,-0.1804799
Nauru,NRU,2004,-0.1804799
Nauru,NRU,2005,-0.1804799
Nauru,NRU,2006,-0.1804799
Nauru,NRU,2007,-0.1804799
Nauru,NRU,2008,-0.1804799
Nauru,NRU,2009,-0.1804799
Nauru,NRU,2010,-0.1804799
Nauru,NRU,2011,-0.1804799
Nauru,NRU,2012,-0.1804799
Nauru,NRU,2013,-0.1804799
Nauru,NRU,2014,-0.1804799
Nauru,NRU,2015,-0.1804799
Nauru,NRU,2016,2.0718768
Nauru,NRU,2017,2.0718768
Nauru,NRU,2018,2.0718768
Nauru,NRU,2019,2.0718768
Nepal,NPL,1991,0.6099036
Nepal,NPL,1992,0.6099036
Nepal,NPL,1993,0.6099036
Nepal,NPL,1994,0.6099036
Nepal,NPL,1995,0.6099036
Nepal,NPL,1996,0.6099036
Nepal,NPL,1997,0.6099036
Nepal,NPL,1998,0.6099036
Nepal,NPL,1999,0.6099036
Nepal,NPL,2000,0.5716919
Nepal,NPL,2001,0.6099036
Nepal,NPL,2002,0.6099036
Nepal,NPL,2003,0.6099036
Nepal,NPL,2004,0.5716919
Nepal,NPL,2005,0.6099036
Nepal,NPL,2006,0.6099036
Nepal,NPL,2007,1.6099036
Nepal,NPL,2008,3.0718768
Nepal,NPL,2009,3.0718768
Nepal,NPL,2010,3.0718768
Nepal,NPL,2011,3.0718768
Nepal,NPL,2012,3.0718768
Nepal,NPL,2013,3.0718768
Nepal,NPL,2014,3.0718768
Nepal,NPL,2015,4.9394126
Nepal,NPL,2016,4.9394126
Nepal,NPL,2017,4.9394126
Nepal,NPL,2018,4.9394126
Nepal,NPL,2019,4.9394126
Netherlands,NLD,1991,4.979804
Netherlands,NLD,1992,4.979804
Netherlands,NLD,1993,4.979804
Netherlands,NLD,1994,6.979804
Netherlands,NLD,1995,6.979804
Netherlands,NLD,1996,6.979804
Netherlands,NLD,1997,6.979804
Netherlands,NLD,1998,7.979804
Netherlands,NLD,1999,7.979804
Netherlands,NLD,2000,7.979804
Netherlands,NLD,2001,9.979804
Netherlands,NLD,2002,9.979804
Netherlands,NLD,2003,9.979804
Netherlands,NLD,2004,9.979804
Netherlands,NLD,2005,9.979804
Netherlands,NLD,2006,9.979804
Netherlands,NLD,2007,9.979804
Netherlands,NLD,2008,10.979804
Netherlands,NLD,2009,10.979804
Netherlands,NLD,2010,10.979804
Netherlands,NLD,2011,10.979804
Netherlands,NLD,2012,10.979804
Netherlands,NLD,2013,11
Netherlands,NLD,2014,11
Netherlands,NLD,2015,11
Netherlands,NLD,2016,11
Netherlands,NLD,2017,11
Netherlands,NLD,2018,11
Netherlands,NLD,2019,11
New Zealand,NZL,1991,2.0718768
New Zealand,NZL,1992,2.0718768
New Zealand,NZL,1993,5.071877
New Zealand,NZL,1994,5.071877
New Zealand,NZL,1995,5.9192166
New Zealand,NZL,1996,5.9192166
New Zealand,NZL,1997,5.9192166
New Zealand,NZL,1998,5.9192166
New Zealand,NZL,1999,5.9192166
New Zealand,NZL,2000,5.9192166
New Zealand,NZL,2001,5.9192166
New Zealand,NZL,2002,6.9192166
New Zealand,NZL,2003,6.9192166
New Zealand,NZL,2004,6.9192166
New Zealand,NZL,2005,7.800038
New Zealand,NZL,2006,7.800038
New Zealand,NZL,2007,7.800038
New Zealand,NZL,2008,7.800038
New Zealand,NZL,2009,7.800038
New Zealand,NZL,2010,7.800038
New Zealand,NZL,2011,7.800038
New Zealand,NZL,2012,8.800038
New Zealand,NZL,2013,10.800038
New Zealand,NZL,2014,10.800038
New Zealand,NZL,2015,10.800038
New Zealand,NZL,2016,10.800038
New Zealand,NZL,2017,10.800038
New Zealand,NZL,2018,10.800038
New Zealand,NZL,2019,10.800038
Nicaragua,NIC,1991,-0.1259069
Nicaragua,NIC,1992,-0.1259069
Nicaragua,NIC,1993,-0.1259069
Nicaragua,NIC,1994,-0.1259069
Nicaragua,NIC,1995,-0.1259069
Nicaragua,NIC,1996,-0.1259069
Nicaragua,NIC,1997,-0.1259069
Nicaragua,NIC,1998,-0.1259069
Nicaragua,NIC,1999,-0.1259069
Nicaragua,NIC,2000,-0.1259069
Nicaragua,NIC,2001,-0.1259069
Nicaragua,NIC,2002,-0.1259069
Nicaragua,NIC,2003,-0.1259069
Nicaragua,NIC,2004,-0.1259069
